match_id,hand_id,hand_number,started_at,ended_at,button_agent,winner,win_type,pot_final_micros,action_count,auto_action_count,max_decision_latency_ms,avg_decision_latency_ms,hermes_action_count,openclaw_action_count,error_count,hermes_settlement_delta_micros,openclaw_settlement_delta_micros
01KRH534FHJZFJFV282Q4FQET2,01KRH5J3136HXEZHY08YMGPC13,29,2026-05-13T17:18:41.699198+00:00,2026-05-13T17:19:07.910820+00:00,openclaw,openclaw,showdown,200000,8,0,4200,3199.0,4,4,0,-100000,100000
01KRH534FHJZFJFV282Q4FQET2,01KRH5JZ7GWAZP57BYT0TKWVBJ,30,2026-05-13T17:19:10.576569+00:00,2026-05-13T17:19:38.478614+00:00,hermes,split,showdown,0,8,0,4702,3411.375,4,4,0,0,0
01KRH534FHJZFJFV282Q4FQET2,01KRH5KX455G0A8SYZAPT9W6MZ,31,2026-05-13T17:19:41.189297+00:00,2026-05-13T17:20:31.012593+00:00,openclaw,openclaw,showdown,2800000,8,0,12084,6150.375,4,4,0,-1400000,1400000
01KRH534FHJZFJFV282Q4FQET2,01KRH5NGCWMJY2W8KKKB91QW18,32,2026-05-13T17:20:33.692255+00:00,2026-05-13T17:20:40.422744+00:00,hermes,hermes,fold,200000,2,0,3878,3071.5,1,1,0,100000,-100000
01KRH534FHJZFJFV282Q4FQET2,01KRH5NSN04TCF90RXN7HEPAEF,33,2026-05-13T17:20:43.168796+00:00,2026-05-13T17:20:47.442837+00:00,openclaw,hermes,fold,100000,1,0,3862,3862.0,0,1,0,50000,-50000
01KRH534FHJZFJFV282Q4FQET2,01KRH5P0F09TYM6BNXE27537GW,34,2026-05-13T17:20:50.144904+00:00,2026-05-13T17:20:52.718907+00:00,hermes,openclaw,fold,100000,1,0,2149,2149.0,1,0,0,-50000,50000
01KRH534FHJZFJFV282Q4FQET2,01KRH5P5MAWMC6A0BV3TNX2FEJ,35,2026-05-13T17:20:55.434041+00:00,2026-05-13T17:20:59.631576+00:00,openclaw,hermes,fold,100000,1,0,3816,3816.0,0,1,0,50000,-50000
01KRH534FHJZFJFV282Q4FQET2,01KRH5PC9H0JFQSWXZJXABH9TX,36,2026-05-13T17:21:02.257445+00:00,2026-05-13T17:21:15.557340+00:00,hermes,openclaw,fold,200000,3,0,8343,4235.333333333333,2,1,0,-100000,100000
01KRH534FHJZFJFV282Q4FQET2,01KRH5PVYF85ND43TP5TRWQBX2,37,2026-05-13T17:21:18.287280+00:00,2026-05-13T17:21:32.969661+00:00,openclaw,hermes,fold,500000,4,0,5097,3531.75,2,2,0,250000,-250000
01KRH534FHJZFJFV282Q4FQET2,01KRH5QCX8NMYED40NWS19MACY,38,2026-05-13T17:21:35.656436+00:00,2026-05-13T17:22:05.353289+00:00,hermes,hermes,showdown,200000,8,0,7857,3626.375,4,4,0,100000,-100000
01KRH534FHJZFJFV282Q4FQET2,01KRH5RCHT01X4P2488JH37ZF2,39,2026-05-13T17:22:08.058264+00:00,2026-05-13T17:22:12.672019+00:00,openclaw,hermes,fold,100000,1,0,4220,4220.0,0,1,0,50000,-50000
01KRH534FHJZFJFV282Q4FQET2,01KRH5RKMFW4PCGYA1TK0ZGQWP,40,2026-05-13T17:22:15.311314+00:00,2026-05-13T17:22:22.441745+00:00,hermes,hermes,fold,200000,2,0,4146,3303.0,1,1,0,100000,-100000
01KRH534FHJZFJFV282Q4FQET2,01KRH5RX6W3HXXDDNGXWH4TGKX,41,2026-05-13T17:22:25.116467+00:00,2026-05-13T17:23:00.669941+00:00,openclaw,hermes,showdown,6388766,9,0,8538,3855.1111111111113,5,4,0,3194383,-3194383
